Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_00000,SYNTH_V3_00000,Islamic State West Africa,Armed Group,civilians and aid workers,,Niger,Jos-Bauchi,"coordinates 0.5S, 25.0E",7 October 2023,Violence,roadside bombing,,anti-aircraft guns,,,High,"In over grazing rights, Islamic State West Africa armed with anti-aircraft guns overran communities in Jos-Bauchi, Garissa County, Niger on 7 October 2023 Sunday afternoon, killing civilians and aid workers, while survivors reported that Ugandan military stationed nearby failed to intervene. The roadside bombing caused approximately 162 killed and 176 people injured. The intercommunal clashes after government crackdown led to razing dozens of houses and forcing entire villages to flee. UNMISS said the two-hour siege affected farming villages and IDP camp in Nyiragongo territory near the desert area at coordinates 0.5S, 25.0E. This is part of ongoing violence.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Islamic State West Africa,civilians and aid workers,farming villages,UNMISS,Ugandan military,roadside bombing,overran,anti-aircraft guns,intercommunal clashes,7 October 2023,Sunday afternoon,two-hour siege,ongoing violence,Niger,Garissa County,Jos-Bauchi,Nyiragongo territory,IDP camp,desert area,"coordinates 0.5S, 25.0E",approximately 162 killed,176 people injured,forcing entire villages to flee,razing dozens of houses,over grazing rights,after government crackdown
SYNTH_V3_00001,SYNTH_V3_00001,Rwandan forces,Armed Group,45 soldiers and police officers,,Chad,Ituri,"coordinates 8.5N, 13.2W",from November 20 to November 25,Violence,suicide bombing,,car bombs,,,High,"On from November 20 to November 25, Rwandan forces conducted suicide bombing on military positions in Blue Nile State, Chad, near Ituri, using car bombs, resulting in 119 people killed and at least 66 wounded. The religious violence seized 45 soldiers and police officers, for revenge. Libyan armed forces responded but found torching hundreds of structures. MINUSMA reported the daylong engagement caused displacing thousands of families from the coastal region at coordinates 8.5N, 13.2W. The incident occurred late at night, following ethnic clashes. This is part of weekly incursions affecting the prison in Rutshuru territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Rwandan forces,45 soldiers and police officers,military positions,MINUSMA,Libyan armed forces,suicide bombing,seized,car bombs,religious violence,from November 20 to November 25,late at night,daylong engagement,weekly incursions,Chad,Blue Nile State,Ituri,Rutshuru territory,prison,coastal region,"coordinates 8.5N, 13.2W",119 people killed,at least 66 wounded,displacing thousands of families,torching hundreds of structures,for revenge,following ethnic clashes
SYNTH_V3_00002,SYNTH_V3_00002,Sudanese Armed Forces,Armed Group,12 farmers,,South Sudan,Juba-Bor,"GPS location 6.8S, 39.2E","November 6th, 2024",Violence,airstrikes,,RPG launchers,,,High,"World Food Programme has reported a devastating airstrikes in South Sudan where Sudanese Armed Forces torched military positions in Juba-Bor, Jos North, Afar Region on November 6th, 2024. The after sunset assault using RPG launchers resulted in an estimated 99 dead, approximately 233 wounded, and forcing 10,000 people to flee. The terrorist attack targeted 12 farmers for control of territory. Central African armed forces found destroying over 200 homes near mosque in the coastal region at GPS location 6.8S, 39.2E. This week-long offensive is part of continuous fighting after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Sudanese Armed Forces,12 farmers,military positions,World Food Programme,Central African armed forces,airstrikes,torched,RPG launchers,terrorist attack,"November 6th, 2024",after sunset,week-long offensive,continuous fighting,South Sudan,Afar Region,Juba-Bor,Jos North,mosque,coastal region,"GPS location 6.8S, 39.2E",an estimated 99 dead,approximately 233 wounded,"forcing 10,000 people to flee",destroying over 200 homes,for control of territory,after months of tensions
SYNTH_V3_00003,SYNTH_V3_00003,RSF and Janjaweed,Armed Group,43 traders,,Rwanda,Nyala,"coordinates 11.3N, 42.1E","May 19th, 2022",Violence,bombing,,mortars,,,High,"RSF and Janjaweed operating from Afar Region overran a vessel with 43 traders off the coast of Nyala, Rwanda on May 19th, 2022. The bombing approximately 6 PM using mortars resulted in approximately 170 killed and 150 people injured. Meanwhile, militants simultaneously overran the Burkinabe armed forces base in Gwoza district, for religious reasons. The election-related violence caused destroying critical infrastructure and displacing approximately 450,000 civilians from the desert area. MONUSCO reported the three-hour assault affected convoy near market at coordinates 11.3N, 42.1E. This continues persistent attacks after months of tensions.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,RSF and Janjaweed,43 traders,convoy,MONUSCO,Burkinabe armed forces,bombing,overran,mortars,election-related violence,"May 19th, 2022",approximately 6 PM,three-hour assault,persistent attacks,Rwanda,Afar Region,Nyala,Gwoza district,market,desert area,"coordinates 11.3N, 42.1E",approximately 170 killed,150 people injured,"displacing approximately 450,000 civilians",destroying critical infrastructure,for religious reasons,after months of tensions
SYNTH_V3_00004,SYNTH_V3_00004,Civilian joint task force,Armed Group,"60 men, women and children",,Burkina Faso,Nyala,"GPS location 6.8S, 39.2E",Saturday May 10,Violence,suicide bombing,,technicals,,,High,"In to expand territorial control, Civilian joint task force armed with technicals destroyed communities in Nyala, Mopti Region, Burkina Faso on Saturday May 10 Saturday night, killing 60 men, women and children, while survivors reported that Sudanese Armed Forces stationed nearby failed to intervene. The suicide bombing caused at least 114 killed and 103 people injured. The political violence following the breakdown of a ceasefire led to destroying over 200 homes and forcing entire villages to flee. UNHCR said the daylong engagement affected multiple settlements and prison in Omdurman district near the coastal region at GPS location 6.8S, 39.2E. This is part of daily raids.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Civilian joint task force,"60 men, women and children",multiple settlements,UNHCR,Sudanese Armed Forces,suicide bombing,destroyed,technicals,political violence,Saturday May 10,Saturday night,daylong engagement,daily raids,Burkina Faso,Mopti Region,Nyala,Omdurman district,prison,coastal region,"GPS location 6.8S, 39.2E",at least 114 killed,103 people injured,forcing entire villages to flee,destroying over 200 homes,to expand territorial control,following the breakdown of a ceasefire
SYNTH_V3_00005,SYNTH_V3_00005,Al Shabaab militants,Armed Group,120 villagers and traders,,Tanzania,Monguno,"coordinates 11.3N, 42.1E","on Sunday, March 24th, 2023",Violence,suicide bombing,,heavy machine guns,,,High,"Witnesses in Monguno, North Darfur, Tanzania described how Al Shabaab militants launched a suicide bombing on on Sunday, March 24th, 2023 Saturday night, besieged IDP camps near UN compound. Armed with heavy machine guns, the attackers targeted 120 villagers and traders due to ethnic tensions, resulting in 148 fatalities and approximately 92 wounded. The prolonged fighting of religious violence led to displacing approximately 450,000 civilians from Bama district. Congolese military found destroying critical infrastructure in the lake shores at coordinates 11.3N, 42.1E. World Food Programme says this is part of continuous fighting following the collapse of peace talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab militants,120 villagers and traders,IDP camps,World Food Programme,Congolese military,suicide bombing,besieged,heavy machine guns,religious violence,"on Sunday, March 24th, 2023",Saturday night,prolonged fighting,continuous fighting,Tanzania,North Darfur,Monguno,Bama district,UN compound,lake shores,"coordinates 11.3N, 42.1E",148 fatalities,approximately 92 wounded,"displacing approximately 450,000 civilians",destroying critical infrastructure,due to ethnic tensions,following the collapse of peace talks
SYNTH_V3_00006,SYNTH_V3_00006,Somali pirates,Armed Group,27 bus passengers,,Cameroon,Kano-Kaduna,"GPS location 6.8S, 39.2E","on Wednesday, March 15th, 2023",Violence,clashes,,landmines,,,High,"On on Wednesday, March 15th, 2023, Somali pirates conducted clashes on military base in Katsina State, Cameroon, near Kano-Kaduna, using landmines, resulting in approximately 82 killed and at least 133 wounded. The retaliatory violence looted 27 bus passengers, to expand territorial control. Chadian military responded but found torching hundreds of structures. African Union reported the overnight attack caused forcing residents to seek shelter from the highland region at GPS location 6.8S, 39.2E. The incident occurred Tuesday morning, following the collapse of peace talks. This is part of persistent attacks affecting the Catholic Church in Jos South.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Somali pirates,27 bus passengers,military base,African Union,Chadian military,clashes,looted,landmines,retaliatory violence,"on Wednesday, March 15th, 2023",Tuesday morning,overnight attack,persistent attacks,Cameroon,Katsina State,Kano-Kaduna,Jos South,Catholic Church,highland region,"GPS location 6.8S, 39.2E",approximately 82 killed,at least 133 wounded,forcing residents to seek shelter,torching hundreds of structures,to expand territorial control,following the collapse of peace talks
SYNTH_V3_00007,SYNTH_V3_00007,Wagner Group mercenaries,Armed Group,27 bus passengers,,Cameroon,Timbuktu,"coordinates 0.5S, 25.0E","June 5, 2020",Violence,ambush,,machine guns,,,High,"On June 5, 2020, the Wagner Group mercenaries launched a two-hour siege against checkpoint in Timbuktu, Central Equatoria, Unity State, Cameroon. The ambush overnight saw fighters armed with machine guns ambushed 27 bus passengers, resulting in 66 dead and an estimated 180 wounded. The election-related violence over grazing rights caused setting fire to crops and granaries near the hospital. Mozambican military confirmed creating a new wave of refugees from the lake shores at coordinates 0.5S, 25.0E. ICRC said this continues weekly incursions following the collapse of peace talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Wagner Group mercenaries,27 bus passengers,checkpoint,ICRC,Mozambican military,ambush,ambushed,machine guns,election-related violence,"June 5, 2020",overnight,two-hour siege,weekly incursions,Cameroon,Unity State,Timbuktu,Central Equatoria,hospital,lake shores,"coordinates 0.5S, 25.0E",66 dead,an estimated 180 wounded,creating a new wave of refugees,setting fire to crops and granaries,over grazing rights,following the collapse of peace talks
SYNTH_V3_00008,SYNTH_V3_00008,Rapid Support Forces and Janjaweed militia,Armed Group,120 villagers and traders,,Nigeria,Ituri,"coordinates 4.2N, 18.6E",from September 23 to September 27,Violence,incursion,,improvised explosive devices,,,High,"On from September 23 to September 27, the Rapid Support Forces and Janjaweed militia launched a brief skirmish against police stations in Ituri, Khartoum North district, West Darfur, Nigeria. The incursion at dawn saw fighters armed with improvised explosive devices burned 120 villagers and traders, resulting in 95 fatalities and an estimated 11 wounded. The insurgent attack over land disputes caused burning schools and clinics near the police station. Ethiopian military confirmed displacing thousands of families from the Great Rift Valley at coordinates 4.2N, 18.6E. ICRC said this continues escalating raids following failed disarmament talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Rapid Support Forces and Janjaweed militia,120 villagers and traders,police stations,ICRC,Ethiopian military,incursion,burned,improvised explosive devices,insurgent attack,from September 23 to September 27,at dawn,brief skirmish,escalating raids,Nigeria,West Darfur,Ituri,Khartoum North district,police station,Great Rift Valley,"coordinates 4.2N, 18.6E",95 fatalities,an estimated 11 wounded,displacing thousands of families,burning schools and clinics,over land disputes,following failed disarmament talks
SYNTH_V3_00009,SYNTH_V3_00009,Libyan National Army,Armed Group,27 bus passengers,,Burundi,Torit,"coordinates 12.1N, 15.0E",from November 16 to November 18,Violence,car bombing,,RPG launchers,,,High,"Following the collapse of peace talks, Libyan National Army launched a car bombing on checkpoint near IDP camp in Torit, Blue Nile State, Burundi on from November 16 to November 18 Monday evening. Armed with RPG launchers, fighters struck 27 bus passengers, leaving more than 46 dead and an estimated 28 wounded. The overnight attack of militant violence was for economic gain. Libyan armed forces confirmed destroying over 200 homes in the Congo River basin at coordinates 12.1N, 15.0E. Oxfam says displacing approximately 450,000 civilians as daily raids continue in Masisi territory.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Libyan National Army,27 bus passengers,checkpoint,Oxfam,Libyan armed forces,car bombing,struck,RPG launchers,militant violence,from November 16 to November 18,Monday evening,overnight attack,daily raids,Burundi,Blue Nile State,Torit,Masisi territory,IDP camp,Congo River basin,"coordinates 12.1N, 15.0E",more than 46 dead,an estimated 28 wounded,"displacing approximately 450,000 civilians",destroying over 200 homes,for economic gain,following the collapse of peace talks
